YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,2,12,23,0,340,3.3  4.5,3.73,17.39,10.45,296,1023.2,13.2,12.6,999,99,99
2006,2,13,0,0,338,4.2  5.3,3.59,17.39,9.89,299,1022.6,13.3,12.7,999,99,99
2006,2,13,1,0,339,5.5  6.8,3.81,17.39,9.93,293,1022.2,12.9,12.6,999,99,99
2006,2,13,2,0,333,7.3  9.0,3.96,16,10.06,295,1022.2,12.9,12.5,999,99,99
2006,2,13,3,0,329,7.9  9.8,3.39,16,9.15,296,1022.3,12.9,12.4,999,99,99
2006,2,13,4,0,338,6.6  8.0,3.79,14.81,9.84,295,1023,12.8,12.3,999,99,99
2006,2,13,5,0,330,7.2  8.9,3.87,17.39,9.81,291,1023.1,12.7,12.2,999,99,99
2006,2,13,6,0,329,6.9  8.2,3.74,17.39,9.72,294,1023,12.6,12.2,999,99,99
2006,2,13,7,0,339,6.0  7.0,3.63,16,9.77,292,1023,12.6,12.2,999,99,99
2006,2,13,8,0,348,4.3  5.2,3.23,16,9.51,295,1022.9,12.5,12.3,999,99,99
2006,2,13,9,0,5,3.5  4.3,3.75,17.39,10.75,298,1022.5,12.4,12.4,999,99,99
2006,2,13,10,0,353,2.8  3.7,3.58,17.39,10.66,299,1022.3,12.5,12.3,999,99,99
2006,2,13,11,0,333,3.7  4.7,3.43,16,10.22,291,1022,12.3,12.3,999,99,99
2006,2,13,12,0,343,4.9  5.9,3.53,17.39,10.71,293,1021.3,12.4,12.3,999,99,99
2006,2,13,13,0,343,4.8  5.8,3.14,17.39,9.89,290,1020.9,12.3,12.3,999,99,99
2006,2,13,14,0,344,4.2  5.2,3.61,17.39,10.78,296,1020.8,12.3,12.3,999,99,99
2006,2,13,15,0,1,0.9  1.8,3.15,17.39,9.92,291,1020.8,12.5,12.4,999,99,99
2006,2,13,16,0,76,1.4  3.5,3.46,17.39,10.54,292,1020.9,12.8,12.4,999,99,99
2006,2,13,17,0,80,3.4  4.7,3.24,16,10.07,295,1021.2,13.2,12.5,999,99,99
2006,2,13,18,0,89,4.0  5.4,3.19,16,10.08,301,1021,13.1,12.5,999,99,99
2006,2,13,19,0,326,2.9  4.6,3.11,16,10.07,296,1020.9,13.1,12.6,999,99,99
2006,2,13,20,0,326,2.5  3.6,3.41,14.81,9.8,294,1020.2,13,12.6,999,99,99
2006,2,13,21,0,307,2.4  4.5,3.58,16,10.13,297,1019.3,13.2,12.7,999,99,99
2006,2,13,22,0,337,5.6  6.8,3.81,16,10.89,288,1018.7,13.3,12.7,999,99,99
2006,2,13,23,0,318,7.8  9.6,3.61,14.81,9.39,296,1017.9,13,12.6,999,99,99
2006,2,14,0,0,323,8.4 10.2,3.53,16,8.72,293,1017.4,12.8,12.6,999,99,99
2006,2,14,1,0,330,9.8 11.4,3.36,16,8.01,298,1016.7,12.8,12.6,999,99,99
2006,2,14,2,0,326,9.9 12.6,3.6,16,8.62,292,1016.5,12.7,12.5,999,99,99
2006,2,14,3,0,329,9.2 11.5,3.48,14.81,8.41,288,1016.7,12.7,12.5,999,99,99
2006,2,14,4,0,325,9.0 11.4,3.63,14.81,8.29,301,1016.7,12.6,12.5,999,99,99
2006,2,14,5,0,323,9.2 11.0,3.48,12.9,8.65,295,1016.6,12.6,12.5,999,99,99
2006,2,14,6,0,322,9.2 11.1,3.61,14.81,8.47,305,1016.5,12.6,12.5,999,99,99
2006,2,14,7,0,323,8.9 10.6,3.44,16,8.13,295,1016,12.5,12.5,999,99,99
2006,2,14,8,0,324,8.8 10.6,3.79,16,8.34,313,1015.7,12.4,12.5,999,99,99
2006,2,14,9,0,325,7.3  9.6,3.97,14.81,8.76,309,1015.3,12.3,12.5,999,99,99
2006,2,14,10,0,330,6.8  8.5,3.93,10.81,8.65,312,1014.7,12.3,12.5,999,99,99
2006,2,14,11,0,336,6.7  8.3,4,11.43,8.64,303,1014.2,12.2,12.5,999,99,99
2006,2,14,12,0,338,7.7 10.2,3.8,14.81,8.78,299,1013.7,12.2,12.5,999,99,99
2006,2,14,13,0,347,6.7  8.4,3.68,12.9,8.58,307,1013.5,12.2,12.5,999,99,99
2006,2,14,14,0,348,7.5  9.1,4.02,12.9,8.83,309,1013.6,12.2,12.5,999,99,99
2006,2,14,15,0,351,4.6  6.0,3.66,13.79,8.55,312,1013.3,10.8,12.5,999,99,99
2006,2,14,16,0,358,3.3  4.6,4.09,13.79,8.72,307,1013.6,11.3,12.4,999,99,99
2006,2,14,17,0,337,10.9 13.1,4.24,13.79,8.81,302,1013.7,12.8,12.4,999,99,99
2006,2,14,18,0,329,9.1 11.1,4.16,13.79,8.81,315,1014.1,13,12.4,999,99,99
2006,2,14,19,0,328,10.5 13.5,4.46,12.12,8.64,314,1014.4,12.8,12.4,999,99,99
2006,2,14,20,0,328,10.1 13.0,4.57,14.81,8.53,309,1014.5,12.6,12.4,999,99,99
2006,2,14,21,0,328,11.6 14.4,99,99,99,999,1013.6,12.5,12.4,999,99,99
2006,2,14,22,0,330,10.3 13.6,4.41,12.9,8.6,305,1013.1,12.4,12.4,999,99,99
2006,2,14,23,0,328,13.1 15.8,4.71,14.81,8.51,314,1012.7,12.3,12.4,999,99,99
2006,2,15,0,0,330,12.7 15.2,4.67,13.79,8.16,313,1012.7,12.1,12.4,999,99,99
2006,2,15,1,0,327,13.7 16.9,99,99,99,999,1012.7,11.7,12.3,999,99,99
2006,2,15,2,0,330,13.4 17.0,4.55,13.79,7.75,317,1013.3,11.4,12.3,999,99,99
2006,2,15,3,0,324,13.7 17.5,99,99,99,999,1013.6,11.2,12.3,999,99,99
2006,2,15,4,0,324,13.5 16.8,4.56,12.9,7.66,316,1014.3,10.9,12.3,999,99,99
2006,2,15,5,0,324,14.8 17.5,5.2,13.79,8.04,315,1015,10.9,12.2,999,99,99
2006,2,15,6,0,320,13.5 17.7,5.09,11.43,8.05,321,1016.1,10.8,12.2,999,99,99
2006,2,15,7,0,322,12.6 15.6,4.92,12.9,7.79,318,1017,10.8,12.2,999,99,99
2006,2,15,8,0,316,13.4 16.3,4.37,10.81,7.58,319,1016.7,10.8,12.1,999,99,99
2006,2,15,9,0,313,11.7 14.6,4.62,11.43,7.82,320,1016.7,10.9,12.1,999,99,99
2006,2,15,10,0,320,11.6 14.6,4.24,12.12,7.86,316,1016.7,10.5,12.1,999,99,99
2006,2,15,11,0,319,11.3 13.7,4.27,10.81,7.61,316,1016.4,10.5,12,999,99,99
2006,2,15,12,0,318,11.2 13.5,3.6,10.81,7.32,308,1016.3,10.3,12,999,99,99
2006,2,15,13,0,323,11.0 13.9,3.41,10.81,7.09,314,1016.4,9.7,11.9,999,99,99
2006,2,15,14,0,328,10.6 13.5,3.55,11.43,7.19,304,1016.7,10,11.9,999,99,99
2006,2,15,15,0,329,10.6 12.5,3.36,7.69,6.99,312,1016.9,10,11.9,999,99,99
2006,2,15,16,0,326,9.1 10.9,3.39,11.43,6.8,306,1017.5,10,11.8,999,99,99
2006,2,15,17,0,335,9.9 13.1,99,99,99,999,1018.3,10,11.8,999,99,99
2006,2,15,18,0,326,8.7 10.3,3.12,10,6.71,306,1018.9,9.9,11.8,999,99,99
2006,2,15,19,0,327,8.5 10.3,2.71,8.33,6.44,310,1019.4,9.8,11.8,999,99,99
2006,2,15,20,0,325,8.5 10.7,2.79,9.09,6.55,321,1019.4,10.1,11.8,999,99,99
2006,2,15,21,0,325,8.4 10.1,2.85,10,6.65,308,1018.9,10.1,11.8,999,99,99
2006,2,15,22,0,324,9.4 11.1,2.97,9.09,6.63,313,1018.9,9.9,11.8,999,99,99
2006,2,15,23,0,327,9.6 11.2,2.94,9.09,6.63,310,1019.3,10,11.8,999,99,99
2006,2,16,0,0,331,9.9 12.3,2.81,10.81,6.46,303,1019.4,10.2,11.8,999,99,99
2006,2,16,1,0,331,9.8 11.6,2.77,10,6.6,306,1019.8,10.4,11.8,999,99,99
2006,2,16,2,0,331,9.9 12.8,2.85,10.81,6.63,315,1020,10.4,11.8,999,99,99
2006,2,16,3,0,331,10.2 12.1,2.75,10,6.56,313,1020.3,10.3,11.7,999,99,99
2006,2,16,4,0,332,9.7 11.4,2.81,10.81,6.69,311,1020.5,10.2,11.7,999,99,99
2006,2,16,5,0,333,9.2 11.3,99,99,99,999,1020.5,10.2,11.7,999,99,99
2006,2,16,6,0,338,8.8 10.8,2.85,10.81,7,314,1020.9,10.1,11.6,999,99,99
2006,2,16,7,0,334,9.0 11.1,2.85,11.43,7.15,316,1021.1,9.8,11.6,999,99,99
2006,2,16,8,0,324,7.7 10.1,2.87,11.43,7.13,315,1021.2,9.6,11.6,999,99,99
2006,2,16,9,0,331,7.4  9.5,2.9,11.43,7.41,309,1021.2,9.4,11.6,999,99,99
2006,2,16,10,0,340,6.6  9.4,2.81,11.43,7.46,319,1021.3,9.4,11.5,999,99,99
2006,2,16,11,0,348,5.4  7.0,2.89,10.81,7.52,318,1020.8,9.4,11.5,999,99,99
2006,2,16,12,0,37,3.0  4.4,2.71,11.43,7.54,314,1020.8,8.7,11.4,999,99,99
2006,2,16,13,0,61,2.5  3.5,2.68,10.81,7.48,314,1020.8,8.6,11.4,999,99,99
2006,2,16,14,0,70,2.9  4.1,2.72,10,7.72,316,1020.9,8.6,11.3,999,99,99
2006,2,16,15,0,83,3.1  4.4,2.34,10.81,7.09,312,1020.9,8.3,11.3,999,99,99
2006,2,16,16,0,80,3.2  4.5,2.42,11.43,7.51,311,1021.2,8.3,11.2,999,99,99
2006,2,16,17,0,88,3.8  4.8,2.22,10.81,7.2,316,1021.8,8,11.2,999,99,99
2006,2,16,18,0,107,3.8  5.1,2.1,14.81,7.21,302,1021.8,7.8,11.5,999,99,99
2006,2,16,19,0,134,2.7  4.0,2.09,12.12,7.19,312,1021.8,8.4,11.7,999,99,99
2006,2,16,20,0,158,1.9  3.0,2.06,11.43,7.46,318,1021.5,9.2,11.9,999,99,99
2006,2,16,21,0,161,1.5  2.8,2.05,13.79,7.7,306,1020.7,9.6,12.1,999,99,99
2006,2,16,22,0,170,1.6  2.7,1.87,10.81,7.56,323,1019.6,9.7,12.3,999,99,99
2006,2,16,23,0,203,2.6  3.3,1.89,13.79,7.48,309,1019,9.8,12.3,999,99,99
2006,2,17,0,0,217,2.2  3.0,1.72,10.81,7.61,322,1018.5,9.9,12.3,999,99,99
2006,2,17,1,0,256,2.9  4.1,1.77,10.81,8.11,318,1018.1,10.1,12.2,999,99,99
2006,2,17,2,0,266,3.6  4.6,1.7,12.9,8.13,306,1017.6,9.7,11.9,999,99,99
2006,2,17,3,0,263,2.8  3.8,1.75,10.81,8.37,317,1017.5,9.6,11.7,999,99,99
2006,2,17,4,0,279,3.3  4.0,1.88,12.12,8.67,304,1017.6,9.7,11.7,999,99,99
2006,2,17,5,0,279,2.5  3.4,1.82,13.79,8.67,305,1017.7,9.7,11.7,999,99,99
2006,2,17,6,0,291,2.1  2.9,1.81,13.79,8.5,301,1018,9.8,11.7,999,99,99
2006,2,17,7,0,298,1.2  2.2,1.7,13.79,8.79,305,1017.7,9.8,11.7,999,99,99
2006,2,17,8,0,294,0.1  1.0,1.68,14.81,8.88,305,1017.2,9.7,11.7,999,99,99
2006,2,17,9,0,109,1.5  2.9,1.62,13.79,8.57,297,1016.8,9.7,11.7,999,99,99
2006,2,17,10,0,131,2.1  3.4,1.67,13.79,8.8,305,1016.4,9.7,11.6,999,99,99
2006,2,17,11,0,99,2.8  4.0,1.67,13.79,8.66,307,1015.8,9.6,11.8,999,99,99
2006,2,17,12,0,107,2.0  4.7,1.63,12.9,8.58,308,1015.2,9.1,11.8,999,99,99
2006,2,17,13,0,142,6.5  8.6,1.6,19.05,8.38,298,1014.5,9.5,11.8,999,99,99
2006,2,17,14,0,148,6.0  7.4,1.61,19.05,7.74,295,1014.6,9.1,11.8,999,99,99
2006,2,17,15,0,161,5.2  6.5,1.58,19.05,7.65,296,1014.4,9.1,11.8,999,99,99
2006,2,17,16,0,152,4.9  6.3,1.53,19.05,7.69,297,1014.5,8.6,11.8,999,99,99
2006,2,17,17,0,149,5.0  6.2,1.49,19.05,7.25,309,1014.5,8.4,11.8,999,99,99
2006,2,17,18,0,128,1.4  2.2,1.59,19.05,8.3,297,1014.4,7.9,11.8,999,99,99
2006,2,17,19,0,76,4.8  6.0,1.56,17.39,8.3,297,1014.4,8,11.9,999,99,99
2006,2,17,20,0,64,3.2  4.5,1.58,17.39,7.87,305,1014.4,7.9,11.9,999,99,99
2006,2,17,21,0,341,7.2  8.4,1.54,17.39,7.73,302,1014.1,7.4,12,999,99,99
2006,2,17,22,0,28,3.4  4.1,1.74,17.39,9.49,297,1013.4,7.8,12,999,99,99
2006,2,17,23,0,8,1.9  2.6,1.77,17.39,10.31,303,1013.5,8.2,12.1,999,99,99
2006,2,18,0,0,180,0.1  0.6,1.58,17.39,9.05,302,1013.4,8.7,12,999,99,99
2006,2,18,1,0,271,1.3  2.0,1.84,17.39,10.07,305,1013.4,8.6,12,999,99,99
2006,2,18,2,0,268,3.3  4.9,1.78,16,9.67,303,1013.5,8.4,12,999,99,99
2006,2,18,3,0,314,4.3  5.3,1.98,17.39,9.92,297,1013.8,8.7,11.9,999,99,99
2006,2,18,4,0,299,4.8  7.3,1.91,16,9.68,304,1014.2,8.6,11.9,999,99,99
2006,2,18,5,0,327,3.9  5.1,1.76,16,8.8,306,1014.5,7.9,11.8,999,99,99
2006,2,18,6,0,326,5.0  6.5,1.86,16,8.79,304,1015,8.3,11.7,999,99,99
2006,2,18,7,0,341,3.6  4.9,1.9,16,8.41,302,1015.3,8.4,11.6,999,99,99
2006,2,18,8,0,354,1.6  2.8,2.04,16,8.68,305,1015.4,8.4,11.5,999,99,99
2006,2,18,9,0,287,1.0  2.1,1.95,16,8.78,282,1015.5,8.5,11.7,999,99,99
2006,2,18,10,0,259,0.4  1.3,1.96,16,8.99,298,1015.4,8.6,11.8,999,99,99
2006,2,18,11,0,188,1.0  2.2,1.97,14.81,9.35,295,1015.3,8.7,11.9,999,99,99
2006,2,18,12,0,153,1.1  2.1,1.79,16,8.39,295,1015.1,8.7,11.9,999,99,99
2006,2,18,13,0,251,8.2 11.2,2.02,14.81,9.35,292,1015.3,7.6,11.9,999,99,99
2006,2,18,14,0,103,0.4  1.2,1.93,16,8.45,291,1015.5,7.2,12,999,99,99
2006,2,18,15,0,69,5.2  6.6,1.77,16,8.46,291,1015.9,7.1,12,999,99,99
2006,2,18,16,0,79,7.7  9.3,1.62,16,7.15,294,1016,7.7,12,999,99,99
2006,2,18,17,0,110,9.0 10.6,1.9,13.79,7.1,299,1016.3,8.1,12,999,99,99
2006,2,18,18,0,128,8.7 10.9,2.11,16,7.47,293,1016.3,7.9,12,999,99,99
2006,2,18,19,0,133,9.3 11.2,2.03,14.81,6.91,293,1016.5,8.2,12,999,99,99
2006,2,18,20,0,118,7.9 10.3,1.96,14.81,6.54,296,1016.6,7.6,12,999,99,99
2006,2,18,21,0,124,7.6  9.3,1.98,14.81,6.98,311,1016.1,7.6,12,999,99,99
2006,2,18,22,0,91,5.5  6.6,1.82,14.81,7.3,290,1015.7,7.4,12.1,999,99,99
2006,2,18,23,0,113,5.2  6.9,2.03,14.81,7.81,290,1015.2,7.8,12.2,999,99,99
2006,2,19,0,0,170,7.4  9.7,1.99,14.81,7.06,291,1014.9,9.3,12.2,999,99,99
2006,2,19,1,0,156,7.6  9.1,2.29,14.81,7.14,293,1014.8,8.7,12.2,999,99,99
2006,2,19,2,0,149,7.6  9.1,2.21,14.81,7.17,293,1014.8,8.9,12.2,999,99,99
2006,2,19,3,0,215,3.1  5.7,2.23,16,7.53,282,1015.1,8.5,12.2,999,99,99
2006,2,19,4,0,224,4.7  6.2,2.29,14.81,7.59,279,1015.3,9.6,12.2,999,99,99
2006,2,19,5,0,280,6.6  8.5,2.14,14.81,7.45,294,1015.5,8.9,12.2,999,99,99
2006,2,19,6,0,329,1.6  2.8,2.26,14.81,7.67,293,1016,9,12.2,999,99,99
2006,2,19,7,0,100,6.3  8.1,2.3,14.81,8.19,298,1016.2,7.5,12.2,999,99,99
2006,2,19,8,0,115,5.8  7.4,2.23,14.81,8.33,300,1016.4,7.1,12.1,999,99,99
2006,2,19,9,0,103,5.7  7.7,2.04,14.81,8.03,300,1016.5,7.2,12.1,999,99,99
2006,2,19,10,0,99,5.6  7.2,2.09,14.81,7.89,295,1016.9,7.4,12.1,999,99,99
2006,2,19,11,0,131,1.6  3.0,2.11,13.79,8.06,295,1016.8,7,12.1,999,99,99
2006,2,19,12,0,123,2.6  4.2,2,13.79,8.19,309,1016.6,7.5,12.1,999,99,99
2006,2,19,13,0,109,2.6  3.5,2.17,12.9,8.27,300,1016.9,7.8,12.1,999,99,99
2006,2,19,14,0,112,2.6  4.1,2.01,12.9,8.39,299,1017.5,8,12.1,999,99,99
2006,2,19,15,0,68,3.8  5.6,1.9,12.9,8.06,294,1018.1,8.1,12.1,999,99,99
2006,2,19,16,0,71,4.8  6.0,1.94,13.79,8.03,284,1018.7,8,12,999,99,99
2006,2,19,17,0,72,4.2  5.7,1.75,12.9,7.6,296,1019.6,8.1,12,999,99,99
2006,2,19,18,0,74,6.2  8.0,1.74,13.79,7.32,294,1020,7.8,12.1,999,99,99
2006,2,19,19,0,80,5.4  6.7,1.74,12.12,7.1,308,1020.7,7.9,12.1,999,99,99
2006,2,19,20,0,92,5.2  6.8,1.72,13.79,7.15,290,1020.7,8.2,12.2,999,99,99
2006,2,19,21,0,104,3.9  5.1,1.58,14.81,6.96,269,1020.4,8.7,12.2,999,99,99
2006,2,19,22,0,101,1.7  3.5,1.7,12.9,7.7,286,1020.2,9.2,12.3,999,99,99
2006,2,19,23,0,139,0.7  1.7,1.61,13.79,7.85,278,1020.4,9.6,12.5,999,99,99
2006,2,20,0,0,327,1.7  2.8,1.54,13.79,7.77,281,1020.8,9.4,12.7,999,99,99
2006,2,20,1,0,351,3.9  4.7,1.65,12.9,8.47,292,1020.9,9.3,12.4,999,99,99
2006,2,20,2,0,349,4.5  5.7,1.57,12.9,8.4,285,1021.1,9,12.5,999,99,99
2006,2,20,3,0,347,4.1  5.3,1.44,12.9,8.21,285,1021.7,9.1,12.8,999,99,99
2006,2,20,4,0,353,2.9  3.6,1.51,12.9,8.44,284,1022.3,9.4,12.7,999,99,99
2006,2,20,5,0,353,4.3  5.3,1.3,12.9,7.87,279,1022.8,9.4,12.7,999,99,99
2006,2,20,6,0,354,6.0  7.0,1.42,12.9,7.71,298,1022.9,9.6,12.7,999,99,99
2006,2,20,7,0,1,7.8  9.1,1.39,12.9,6.56,293,1023.1,9.5,12.7,999,99,99
2006,2,20,8,0,3,6.8  7.8,1.53,13.79,6.36,309,1023.2,9.4,12.5,999,99,99
2006,2,20,9,0,9,5.8  7.1,1.5,12.12,6.67,300,1023.4,9.5,12.2,999,99,99
2006,2,20,10,0,10,5.3  6.3,1.46,12.9,7.02,287,1023.4,9.4,12.1,999,99,99
2006,2,20,11,0,5,3.7  4.8,1.6,12.9,7.81,287,1023.5,9.3,12.2,999,99,99
2006,2,20,12,0,11,3.3  4.1,1.41,13.79,7.7,287,1023.3,9.2,12.2,999,99,99
2006,2,20,13,0,2,3.4  4.2,1.36,12.9,8.02,287,1023.3,9.4,12.3,999,99,99
2006,2,20,14,0,38,1.9  3.0,1.37,12.9,8.06,292,1023.7,9.3,12.3,999,99,99
2006,2,20,15,0,85,1.6  2.9,1.35,13.79,8.49,272,1023.9,9.2,12.3,999,99,99
2006,2,20,16,0,97,3.0  4.3,1.15,12.12,7.38,291,1024.5,9.5,12.5,999,99,99
2006,2,20,17,0,75,2.2  3.4,1.34,12.12,7.86,296,1025.2,9.3,12.3,999,99,99
2006,2,20,18,0,60,1.9  2.9,1.29,13.79,7.56,257,1025.7,9.2,12.2,999,99,99
2006,2,20,19,0,77,1.2  2.3,1.34,12.9,7.72,275,1025.6,9.3,12.3,999,99,99
2006,2,20,20,0,3,0.9  1.7,1.38,13.79,7.89,269,1025.5,9.6,12.6,999,99,99
2006,2,20,21,0,302,1.0  2.1,1.37,17.39,8.01,288,1024.8,9.8,12.9,999,99,99
2006,2,20,22,0,325,2.7  3.7,1.38,17.39,8.47,293,1024.2,9.9,12.9,999,99,99
2006,2,20,23,0,320,5.6  6.8,1.39,17.39,8.93,297,1023.7,10.4,12.9,999,99,99
2006,2,21,0,0,321,6.4  7.2,1.45,17.39,7.91,293,1023.3,10.6,12.7,999,99,99
2006,2,21,1,0,314,6.5  7.7,1.6,17.39,7.42,289,1022.9,10.9,12.5,999,99,99
2006,2,21,2,0,316,7.7  9.1,1.65,16,7.33,296,1022.7,11.1,12.3,999,99,99
2006,2,21,3,0,321,9.2 11.5,1.76,16,6.35,301,1022.9,11,12.2,999,99,99
2006,2,21,4,0,323,6.9  8.8,1.77,16,6.49,296,1023.4,10.9,12.2,999,99,99
2006,2,21,5,0,331,6.6  7.9,1.52,16,6.15,290,1023.5,11.1,12.2,999,99,99
2006,2,21,6,0,330,6.5  7.5,1.69,16,7.2,286,1023.8,11.1,12.2,999,99,99
2006,2,21,7,0,331,7.5  8.9,1.61,16,6.83,275,1023.8,11,12.1,999,99,99
2006,2,21,8,0,329,7.2  8.5,1.8,16,7.19,301,1023.6,10.8,12.1,999,99,99
2006,2,21,9,0,328,7.2  8.5,1.68,16,6.39,300,1023.4,10.6,12.1,999,99,99
2006,2,21,10,0,319,7.1  8.4,1.91,16,6.45,291,1023.2,10.6,12.1,999,99,99
2006,2,21,11,0,320,6.2  8.2,2.12,16,6.55,289,1023,10.5,12.1,999,99,99
2006,2,21,12,0,321,7.1  9.2,2.23,16,6.76,291,1022.6,10.7,12.1,999,99,99
2006,2,21,13,0,321,7.2  8.4,2.1,16,6.64,275,1022.5,10.6,12,999,99,99
2006,2,21,14,0,329,7.4  8.6,2.18,14.81,6.72,306,1022.6,10.5,12,999,99,99
2006,2,21,15,0,322,6.8  8.8,2.25,14.81,6.77,287,1022.8,10.3,12,999,99,99
2006,2,21,16,0,355,4.4  5.5,2.21,16,6.94,278,1023.3,10.4,12.1,999,99,99
2006,2,21,17,0,44,2.6  3.8,2.16,14.81,7.04,301,1024.1,10,12.1,999,99,99
2006,2,21,18,0,65,1.0  1.8,2.05,14.81,6.86,285,1024.4,9.9,12.2,999,99,99
2006,2,21,19,0,82,1.5  2.2,2.33,14.81,7.29,284,1024.4,9.8,12.4,999,99,99
2006,2,21,20,0,51,0.4  1.2,2.28,14.81,7.47,272,1024.5,10.2,12.5,999,99,99
2006,2,21,21,0,328,4.5  6.0,2.33,14.81,7.49,286,1023.5,10.6,12.7,999,99,99
2006,2,21,22,0,321,6.6  8.0,2.06,14.81,7.13,287,1022.7,10.8,12.6,999,99,99
2006,2,21,23,0,319,6.8  8.4,2.13,14.81,7.51,275,1022.3,11,12.5,999,99,99
2006,2,22,0,0,317,5.6  6.9,2.08,13.79,7.12,296,1022,11,12.4,999,99,99
2006,2,22,1,0,305,5.4  6.3,2.07,13.79,7.14,298,1021.6,11,12.4,999,99,99
2006,2,22,2,0,312,6.3  7.2,1.94,13.79,7.02,288,1021.6,10.8,12.3,999,99,99
2006,2,22,3,0,310,5.4  6.4,1.84,13.79,7.09,293,1022,10.9,12.3,999,99,99
2006,2,22,4,0,323,5.8  6.8,1.89,13.79,7.51,291,1022.3,10.9,12.2,999,99,99
2006,2,22,5,0,333,4.7  5.6,1.75,13.79,7.23,285,1022.6,11.1,12.2,999,99,99
2006,2,22,6,0,348,4.7  5.7,1.65,14.81,6.95,288,1023.1,10.8,12.2,999,99,99
2006,2,22,7,0,350,5.4  6.3,1.68,13.79,7.16,295,1023.2,10.7,12.2,999,99,99
2006,2,22,8,0,13,4.2  5.4,1.72,13.79,7.13,281,1023.1,11,12.2,999,99,99
2006,2,22,9,0,29,2.0  2.6,1.76,12.9,7.07,290,1022.9,10.7,12.2,999,99,99
2006,2,22,10,0,68,1.5  2.1,1.73,13.79,7.56,290,1022.8,10.5,12.2,999,99,99
2006,2,22,11,0,80,1.7  2.4,1.63,12.9,7.55,290,1022.4,10.3,12.2,999,99,99
2006,2,22,12,0,88,1.1  1.8,1.62,13.79,7.51,286,1022.1,10.2,12.2,999,99,99
2006,2,22,13,0,9,0.3  1.0,1.67,13.79,7.62,285,1022.4,10,12.2,999,99,99
2006,2,22,14,0,51,1.0  1.6,1.61,12.12,7.33,300,1022.7,10,12.1,999,99,99
2006,2,22,15,0,75,2.1  2.7,1.58,12.12,6.99,301,1022.8,9.8,12,999,99,99
2006,2,22,16,0,55,3.2  4.1,1.62,12.9,7.47,304,1023.2,9.7,11.9,999,99,99
2006,2,22,17,0,76,3.4  4.2,1.74,12.12,7.39,294,1023.5,9.5,11.9,999,99,99
2006,2,22,18,0,76,3.2  4.1,1.7,12.12,7.3,297,1023.5,9.8,12,999,99,99
2006,2,22,19,0,87,2.6  3.4,1.64,12.9,6.93,284,1023.3,9.8,12.2,999,99,99
2006,2,22,20,0,83,2.1  3.0,1.73,12.9,7.4,297,1022.9,10.3,12.3,999,99,99
2006,2,22,21,0,281,0.2  0.9,1.83,13.79,7.33,251,1022.3,11,12.6,999,99,99
2006,2,22,22,0,278,1.7  2.5,1.78,9.09,7.27,306,1021.4,11,12.9,999,99,99
2006,2,22,23,0,303,2.7  3.6,1.69,12.9,7.43,282,1020.8,11.7,13.1,999,99,99
2006,2,23,0,0,313,3.3  3.9,1.62,12.9,7.26,278,1020.6,11.8,12.8,999,99,99
2006,2,23,1,0,324,2.1  2.9,1.68,12.9,7.51,296,1020.2,12.2,12.9,999,99,99
2006,2,23,2,0,342,3.5  4.3,1.55,12.9,7.36,297,1020.1,12.1,12.9,999,99,99
2006,2,23,3,0,331,5.3  6.6,1.57,12.9,7.39,287,1020.2,12.1,12.7,999,99,99
2006,2,23,4,0,331,6.2  7.4,1.69,12.9,7,291,1020.1,12,12.5,999,99,99
2006,2,23,5,0,338,4.8  5.6,1.63,12.9,6.87,297,1020.3,11.8,12.3,999,99,99
2006,2,23,6,0,331,3.5  4.2,1.68,12.9,7.19,291,1020.4,11.7,12.2,999,99,99
2006,2,23,7,0,319,3.7  4.4,1.65,12.12,7.48,302,1020.6,11.6,12.2,999,99,99
2006,2,23,8,0,325,3.5  4.7,1.71,12.9,7.67,284,1020.2,11.6,12.3,999,99,99
2006,2,23,9,0,351,2.8  3.5,1.52,12.9,7.64,278,1020,11.6,12.3,999,99,99
2006,2,23,10,0,34,2.0  3.5,1.61,12.12,7.72,297,1020.1,11.4,12.2,999,99,99
2006,2,23,11,0,35,2.2  3.5,1.53,12.9,7.67,273,1019.7,10.9,12.2,999,99,99
2006,2,23,12,0,65,4.0  4.7,1.58,13.79,7.84,243,1019.4,10.5,12.2,999,99,99
2006,2,23,13,0,77,5.0  6.5,1.69,12.9,7.61,292,1019.2,10.7,12.2,999,99,99
2006,2,23,14,0,81,7.0  8.5,1.72,12.12,6.63,304,1019.1,11.2,12.2,999,99,99
2006,2,23,15,0,78,6.4  7.6,1.8,12.12,6.23,301,1019,10.9,12.2,999,99,99
2006,2,23,16,0,73,6.7  7.8,1.77,9.09,6.22,314,1019.5,10.9,12.2,999,99,99
2006,2,23,17,0,71,6.1 99.0,99,99,99,999,9999,10.9,999,999,99,99
2006,2,23,18,0,57,5.6  6.5,1.64,12.12,6.19,298,1020.1,11.1,12.2,999,99,99
2006,2,23,19,0,40,4.0  4.7,1.71,8.33,6.63,310,1020,11.1,12.3,999,99,99
2006,2,23,20,0,350,3.3  4.3,1.65,8.33,6.52,311,1019.9,11.5,12.4,999,99,99
2006,2,23,21,0,311,4.1  4.9,1.74,12.12,6.98,298,1019.2,12.2,12.5,999,99,99
